XMeans(max_clusters=700)_0,XMeans(max_clusters=700)_1,XMeans(max_clusters=700)_2,XMeans(max_clusters=700)_3,XMeans(max_clusters=700)_4,XMeans(max_clusters=700)_5,XMeans(max_clusters=700)_6,XMeans(max_clusters=700)_7,XMeans(max_clusters=700)_8,XMeans(max_clusters=700)_9,XMeans(max_clusters=700)_10,XMeans(max_clusters=700)_11,XMeans(max_clusters=700)_12,XMeans(max_clusters=700)_13,XMeans(max_clusters=700)_14,XMeans(max_clusters=700)_15,XMeans(max_clusters=700)_16,XMeans(max_clusters=700)_17,XMeans(max_clusters=700)_18,XMeans(max_clusters=700)_19,XMeans(max_clusters=700)_20,XMeans(max_clusters=700)_21,XMeans(max_clusters=700)_22,XMeans(max_clusters=700)_23,XMeans(max_clusters=700)_24,XMeans(max_clusters=700)_25,XMeans(max_clusters=700)_26,XMeans(max_clusters=700)_27,XMeans(max_clusters=700)_28,XMeans(max_clusters=700)_29,XMeans(max_clusters=700)_30,XMeans(max_clusters=700)_31,XMeans(max_clusters=700)_32,XMeans(max_clusters=700)_33,XMeans(max_clusters=700)_34,XMeans(max_clusters=700)_35,XMeans(max_clusters=700)_36,XMeans(max_clusters=700)_37,XMeans(max_clusters=700)_38,XMeans(max_clusters=700)_39
295,94,471,15,244,375,451,467,211,433,205,183,155,261,312,518,553,561,172,390,358,115,609,52,487,495,81,82,3,405,524,235,181,296,173,85,388,470,117,104
272,104,437,124,246,343,384,493,250,427,226,199,172,239,255,515,527,491,144,369,317,113,592,50,527,505,1,151,29,286,536,204,118,305,154,20,460,457,126,121
376,33,453,131,221,322,411,533,240,444,188,166,362,297,235,490,497,496,158,407,375,231,567,84,585,553,43,160,83,332,441,212,98,397,472,0,418,486,80,23
273,105,448,162,248,345,409,508,248,425,227,201,186,242,256,524,528,480,145,381,314,117,610,43,530,504,4,155,1,335,529,206,129,298,170,22,439,454,132,120
405,93,475,34,200,363,338,541,286,466,159,148,383,257,285,486,566,544,282,410,448,237,575,79,593,554,72,130,68,458,451,277,159,421,200,64,397,489,72,8
261,27,421,104,203,302,349,529,293,454,195,158,133,254,321,542,564,522,138,470,392,152,511,33,475,525,68,90,48,327,528,274,84,379,487,66,379,474,69,66
273,105,448,162,248,345,409,508,248,425,225,201,186,242,256,524,528,480,145,381,314,117,610,43,531,504,4,155,1,335,529,206,129,298,170,22,439,454,132,120
366,4,440,123,186,340,383,522,243,416,179,168,174,299,251,497,513,500,153,370,363,215,561,49,564,547,40,162,85,285,537,205,96,304,477,4,426,522,86,0
274,105,449,162,249,345,409,508,248,426,227,201,186,242,256,524,529,481,146,381,314,117,611,43,530,504,4,156,2,336,530,206,129,298,170,22,439,455,133,120
378,0,441,129,220,339,380,524,242,408,178,170,176,302,252,505,500,497,157,399,359,224,564,48,566,551,37,159,87,281,469,209,91,399,475,7,416,520,82,21
263,127,425,152,264,311,480,480,239,472,246,192,127,251,332,535,585,462,118,460,326,139,516,10,485,537,96,98,38,301,500,240,113,323,485,38,374,447,109,91
291,97,465,13,235,373,470,464,234,429,202,180,160,269,308,520,551,563,174,383,353,135,607,54,491,498,12,83,6,412,505,233,183,290,175,89,386,466,122,101
291,97,465,12,234,373,470,464,234,429,202,180,160,269,308,520,551,564,174,382,353,136,607,53,491,498,12,83,5,412,505,233,183,290,175,89,385,466,122,101
405,93,475,34,200,363,338,541,286,466,159,148,383,257,285,486,566,544,282,410,448,237,575,79,593,554,72,128,68,458,451,277,159,421,200,64,397,489,72,8
28,338,7,485,387,271,23,185,587,149,383,569,525,534,446,58,109,83,216,263,92,269,118,523,169,232,531,526,301,202,136,369,599,248,446,392,180,235,438,452
292,97,465,12,235,371,471,463,233,432,202,180,162,270,309,521,550,563,173,383,354,136,603,54,490,498,14,84,5,411,503,233,183,291,175,88,385,468,122,101
262,28,417,95,217,317,347,526,272,455,193,159,129,282,290,543,559,526,140,467,383,143,509,39,480,529,71,94,23,324,498,160,86,380,489,49,382,473,107,67
273,106,448,163,248,344,410,509,249,425,225,202,187,241,257,525,528,480,145,381,315,118,610,44,531,504,5,155,1,335,529,207,130,297,170,23,440,454,132,120
408,72,472,31,191,385,328,475,288,419,164,154,157,265,296,492,595,537,180,416,446,210,582,67,561,566,51,74,52,451,462,282,166,417,217,61,399,528,74,5
408,72,472,31,191,385,328,475,288,419,164,154,157,265,296,492,595,537,180,416,446,210,582,67,561,566,51,74,52,451,462,282,166,417,217,61,399,528,74,5
409,73,473,29,188,387,326,518,289,417,165,152,378,263,295,494,596,536,302,412,445,212,579,65,562,564,48,131,50,452,460,283,165,419,218,58,400,530,76,7
408,72,472,30,190,385,328,476,288,419,163,154,156,265,296,493,594,535,180,416,446,210,581,67,560,566,50,74,52,451,462,281,166,417,216,60,398,528,74,4
291,97,465,12,234,373,470,464,234,429,202,180,160,269,308,520,550,563,174,382,353,136,607,53,491,498,12,83,5,412,505,233,183,290,175,89,386,466,122,101
185,428,196,538,81,66,222,272,384,220,257,356,338,397,511,221,346,181,356,292,202,432,154,411,351,104,317,372,497,254,281,318,345,19,15,333,67,291,349,529
397,77,485,37,202,367,333,539,277,459,172,146,381,293,283,484,560,550,280,401,454,226,573,73,588,561,77,125,72,454,454,254,170,409,207,56,393,493,56,18
403,92,477,33,196,366,336,466,285,464,161,150,153,260,287,480,569,546,186,415,451,239,577,78,595,556,74,127,66,461,449,275,161,416,203,62,395,488,70,11
408,72,472,31,191,385,328,475,288,419,164,154,157,265,296,492,595,537,180,416,446,210,582,67,561,566,51,74,52,451,462,282,166,417,217,61,399,528,74,5
402,29,414,94,218,316,348,527,275,456,194,156,386,281,289,545,558,527,276,468,384,142,508,38,579,533,70,97,46,309,497,161,85,381,490,50,406,476,66,64
403,92,477,35,196,365,337,540,285,464,161,150,152,259,287,480,568,546,185,414,450,239,577,77,595,556,74,129,66,460,449,275,161,415,202,62,395,487,70,10
370,24,460,102,209,294,414,504,264,480,190,176,149,247,237,553,509,525,133,439,381,162,524,34,515,542,35,144,78,341,445,169,105,364,159,12,429,477,53,58
291,102,466,13,234,373,470,464,234,429,203,181,160,269,308,520,551,564,174,382,353,135,607,53,491,499,12,83,6,412,505,234,182,290,176,89,386,466,123,102
295,94,471,15,244,375,451,467,211,433,205,183,155,261,312,518,553,561,172,391,358,115,609,52,487,495,81,82,3,405,524,235,181,296,173,85,388,470,117,104
408,72,472,30,190,385,328,476,288,419,163,154,156,265,296,493,594,537,180,416,446,210,581,67,560,566,50,74,49,451,462,281,166,417,217,60,398,528,74,4
402,29,414,94,218,316,348,527,275,456,194,156,386,278,289,545,558,527,276,468,384,142,508,38,579,533,70,97,46,309,497,161,85,381,490,50,406,476,66,64
291,97,465,13,234,373,470,464,234,429,203,180,160,270,308,520,551,564,174,382,353,135,607,53,491,499,12,83,6,412,505,233,182,290,175,89,386,466,122,101
287,125,469,11,242,380,449,474,208,393,198,204,158,268,325,510,582,570,179,375,356,112,591,64,492,507,16,76,28,381,534,231,176,300,152,94,373,471,119,109
370,24,460,102,209,294,414,504,264,480,190,176,149,247,237,553,509,525,133,439,381,162,524,34,515,542,35,144,78,341,445,169,105,364,159,12,429,477,53,58
382,18,412,98,205,300,340,512,292,517,180,163,136,288,315,548,599,519,119,473,389,146,515,28,577,530,89,93,45,307,474,280,82,376,482,67,404,507,78,60
399,79,489,36,198,369,334,538,271,457,170,145,165,291,282,482,563,549,184,404,453,228,571,75,591,563,76,122,71,457,457,257,175,407,206,54,391,492,55,17
295,94,471,15,244,375,451,467,211,433,205,183,155,261,312,518,553,561,172,391,358,115,609,52,487,495,81,82,3,405,524,235,181,296,173,85,388,470,117,104
257,131,415,153,265,308,482,478,238,441,247,185,126,252,317,531,556,464,139,463,333,141,512,6,479,526,85,100,21,322,501,241,131,319,495,35,383,450,108,86
366,4,440,123,186,340,383,522,243,416,179,168,174,299,251,497,513,500,153,370,363,215,561,49,564,547,40,162,85,285,537,205,96,304,477,4,426,522,86,0
275,34,452,126,187,341,408,507,247,445,191,165,189,243,250,489,512,499,155,380,365,232,568,45,583,548,41,157,84,334,443,173,95,402,479,3,432,484,81,2
269,108,435,156,253,293,493,503,255,478,231,188,147,246,244,526,524,475,130,451,323,158,525,1,513,517,3,138,18,330,531,151,126,366,155,41,462,478,51,90
291,97,465,12,234,373,470,464,234,429,202,180,160,270,308,520,551,563,174,383,353,136,607,54,491,499,12,83,5,412,505,233,183,290,175,89,385,466,122,101
399,79,489,36,198,369,335,537,270,457,170,144,164,291,281,482,562,548,183,403,452,229,570,75,590,563,75,122,70,456,458,256,175,407,206,54,391,491,54,16
397,77,485,37,202,367,333,539,277,460,173,146,382,294,283,484,561,550,281,401,454,227,574,74,588,562,78,126,73,454,455,255,170,409,207,56,394,493,56,18
285,109,450,159,260,348,490,505,253,422,223,196,188,235,232,522,520,483,147,378,316,138,612,41,528,502,11,154,0,338,512,214,127,287,168,19,441,458,130,122
284,109,450,158,260,347,488,505,252,421,222,196,188,236,232,522,520,482,147,378,374,137,612,40,528,502,10,153,0,337,512,214,127,287,168,18,438,458,130,126
417,63,207,612,117,140,201,292,126,182,306,244,351,412,153,277,298,232,326,27,433,167,475,461,230,89,306,420,419,209,492,339,400,70,59,376,112,267,418,485
209,450,186,550,107,67,207,267,371,231,273,381,314,433,541,212,358,190,348,305,169,424,143,415,321,145,327,375,487,260,256,305,316,35,43,352,79,310,360,542
259,133,428,154,254,298,483,481,212,439,248,187,132,255,319,527,554,467,136,461,322,151,514,8,476,523,86,88,20,325,525,239,133,321,494,31,380,452,112,93
368,37,451,127,185,318,413,532,283,443,192,167,359,244,249,488,511,502,151,409,366,234,566,82,584,549,42,161,82,333,444,171,94,401,480,1,434,485,85,3
483,185,496,283,176,533,177,553,224,313,217,235,205,195,302,384,548,349,164,582,497,65,333,105,506,595,170,103,114,569,397,30,255,352,192,83,475,573,249,41
292,97,465,12,235,371,471,463,233,430,202,180,162,270,309,521,550,563,173,383,354,136,603,54,490,498,14,84,5,411,503,233,183,291,175,88,385,468,122,101
275,36,452,126,187,341,408,507,247,445,191,165,189,243,250,489,512,499,155,380,365,235,568,45,583,548,41,157,84,334,443,170,95,402,479,3,435,484,81,2
400,80,487,36,199,370,335,537,270,458,171,144,164,292,281,483,562,548,183,403,452,229,570,76,590,563,75,121,70,456,458,256,175,408,205,55,392,491,54,16
284,110,450,158,261,347,488,506,252,421,222,197,188,236,233,523,521,482,148,379,374,137,613,40,529,503,10,153,0,337,513,215,128,288,169,18,441,458,131,122
162,456,159,534,600,105,244,241,337,210,294,351,505,382,551,249,362,204,474,312,165,412,395,439,311,125,344,340,457,247,246,348,334,1,24,316,101,547,385,499
382,18,412,98,205,300,340,512,292,517,180,163,136,288,315,548,599,519,119,473,389,146,515,28,577,530,93,93,45,307,474,280,82,376,482,67,404,507,78,60
402,29,420,94,218,316,348,527,273,456,194,156,386,278,289,545,558,527,276,468,384,142,508,38,579,535,70,97,46,309,497,161,87,381,490,50,406,476,66,64
397,77,485,37,202,367,333,539,276,459,172,146,381,293,283,484,560,550,280,401,454,226,574,73,588,561,77,125,72,454,454,254,170,409,207,56,393,493,56,18
407,26,424,105,204,301,346,528,294,453,196,157,388,280,288,544,565,521,275,472,391,236,510,32,580,534,69,91,47,308,453,273,83,378,488,65,430,475,68,65
397,77,485,37,202,367,333,539,276,459,172,146,381,293,283,484,560,550,280,401,454,226,574,73,588,561,77,125,72,454,454,254,170,409,207,56,393,493,56,18
291,97,465,13,234,373,470,464,234,429,202,180,160,270,308,520,550,563,174,383,353,136,607,54,491,499,12,83,6,412,505,233,182,290,175,89,386,466,122,101
261,27,423,104,203,302,349,529,293,454,195,158,133,254,321,542,564,522,138,471,392,152,511,33,475,525,68,90,48,327,526,274,84,379,487,66,379,474,69,66
582,143,203,227,545,581,534,285,128,275,72,137,507,167,62,374,471,406,517,553,542,457,267,448,216,414,365,423,422,528,218,1,391,59,79,168,566,585,213,308
287,125,469,11,242,380,449,474,208,393,198,204,158,268,325,510,582,570,179,375,356,112,591,64,492,507,16,76,28,381,534,231,176,300,152,94,373,471,119,109
260,133,429,155,255,299,484,481,213,440,249,187,131,256,319,528,554,466,136,462,322,150,514,9,477,524,86,88,20,326,525,239,133,322,494,31,380,453,112,93
405,93,475,32,201,363,338,541,287,466,160,148,383,257,285,487,567,545,283,411,449,237,575,80,594,554,72,128,68,459,451,278,160,422,201,64,397,490,73,9
375,32,454,132,222,338,412,534,251,446,187,164,190,298,234,491,498,495,156,377,373,230,569,42,586,550,44,152,79,331,442,208,97,398,473,2,419,483,79,22
158,475,166,556,597,104,247,245,336,209,287,350,506,385,549,250,339,205,472,311,163,415,396,378,314,127,341,338,461,244,245,342,331,2,29,313,105,552,387,498
191,432,198,539,84,60,224,271,367,221,258,357,335,400,516,225,348,178,357,290,198,436,156,409,346,110,316,368,494,253,283,320,348,24,14,331,62,282,350,531
295,94,471,15,244,375,451,467,211,433,205,183,155,261,312,518,553,561,172,391,358,115,609,52,487,495,81,82,3,405,524,235,181,296,173,85,388,470,117,104
367,6,447,122,184,321,382,521,284,415,175,169,175,301,248,496,514,501,152,408,362,214,562,81,565,546,39,163,86,284,468,174,93,301,478,5,427,523,87,1
375,32,454,132,222,338,412,534,251,446,187,164,190,298,234,491,498,495,156,377,373,230,569,42,586,550,44,152,79,331,442,211,97,398,473,2,419,483,79,22
291,102,466,13,234,373,470,464,234,429,203,181,160,269,308,520,551,564,174,382,353,135,607,53,491,499,12,83,6,412,505,234,182,290,176,89,386,466,123,102
399,79,489,36,198,369,334,538,271,457,170,145,165,291,282,482,563,549,184,404,453,228,571,75,591,563,76,122,71,457,457,257,175,407,206,54,391,492,55,17
287,125,469,11,242,380,449,474,208,393,198,204,158,268,325,510,582,570,179,375,356,112,591,64,492,507,16,76,28,381,534,231,176,300,152,94,373,471,119,109
295,94,470,14,244,374,451,467,210,433,204,182,155,261,312,519,552,561,172,391,358,116,608,51,487,495,81,81,3,404,523,235,180,296,173,85,387,469,117,103
271,103,437,160,247,342,385,494,244,428,224,200,173,240,254,514,526,492,143,368,313,114,593,50,526,506,2,150,30,287,536,203,117,306,153,21,461,456,127,123
410,73,474,29,188,387,326,518,290,417,165,152,379,264,297,494,596,534,302,413,445,212,579,66,563,565,49,131,50,452,461,284,165,419,218,59,400,531,76,6
291,102,466,13,234,373,470,464,234,429,203,181,160,269,308,520,551,564,174,382,353,135,607,53,491,499,12,83,6,412,505,234,182,290,176,89,386,466,123,102
480,502,267,171,508,542,585,331,417,335,97,65,396,130,70,349,258,430,588,585,491,477,326,151,247,303,153,385,179,575,204,481,249,114,109,521,472,572,253,260
287,125,469,11,242,380,449,474,208,393,198,204,158,268,325,510,582,570,179,375,356,112,591,64,492,507,16,76,28,381,534,231,176,300,152,94,373,471,119,109
408,72,472,31,190,385,328,476,288,419,163,154,156,265,296,493,594,535,180,416,446,210,581,67,560,566,50,74,52,451,462,281,166,417,216,60,398,528,74,4
287,125,469,11,242,380,449,474,208,393,198,204,158,268,325,510,582,570,179,375,356,112,591,64,492,507,16,76,28,381,534,231,176,300,152,94,373,471,119,109
375,32,454,132,222,338,412,534,251,446,187,164,190,298,234,491,498,495,154,377,373,230,569,42,586,550,44,152,79,331,442,208,97,398,473,2,419,483,84,22
260,133,429,155,255,299,484,481,213,440,249,187,131,256,319,528,554,466,136,462,322,150,514,9,477,524,86,88,20,326,525,239,133,322,494,31,380,453,112,93
159,475,166,556,598,591,246,245,338,209,286,346,504,381,4,250,339,198,472,311,163,414,396,377,315,127,340,338,453,240,243,341,331,3,28,312,105,551,387,501
291,97,465,12,234,373,470,464,234,430,202,180,160,269,308,520,550,563,174,382,353,136,607,53,491,498,12,83,5,412,505,233,183,290,175,89,386,466,122,101
403,92,477,33,196,366,336,466,285,464,161,150,153,260,287,480,569,546,186,415,451,239,577,78,595,556,74,127,66,461,449,275,161,416,203,62,395,488,70,11
367,6,447,122,184,321,382,521,284,415,175,169,175,301,248,496,514,501,152,408,362,214,562,81,565,546,39,163,86,284,468,174,93,301,478,5,427,523,87,1
366,5,440,123,186,340,383,522,243,416,179,168,174,299,251,497,513,500,153,370,361,215,561,49,564,547,40,162,85,285,537,205,96,302,477,4,426,522,86,0
402,29,414,94,218,316,348,527,275,456,194,156,386,278,289,545,558,527,276,468,384,142,508,38,579,535,70,97,46,309,497,161,87,381,490,50,406,476,66,64
397,77,485,37,202,367,333,539,277,459,172,146,381,293,283,484,560,550,280,401,454,226,573,73,588,561,77,125,72,454,454,254,170,409,207,56,393,493,56,18
398,78,486,38,202,368,333,539,277,459,172,146,381,293,284,485,560,551,280,402,455,226,573,73,587,561,77,125,72,455,454,254,170,410,207,57,393,494,57,19
294,94,471,14,244,375,450,467,210,433,205,182,154,261,311,518,552,561,171,391,357,115,608,52,487,495,81,81,3,404,524,235,180,295,174,85,388,469,116,103
292,97,465,12,235,371,471,463,233,430,202,180,162,270,309,521,550,563,173,383,354,136,603,54,490,498,14,84,5,411,503,233,183,291,175,88,385,468,122,101
400,80,487,36,199,370,335,537,270,458,171,144,164,292,281,483,562,548,183,403,452,229,570,76,590,563,75,121,70,456,458,256,175,408,205,55,392,491,54,16
408,72,472,31,191,385,328,475,288,419,164,154,157,265,296,492,595,537,180,416,446,210,582,67,561,566,51,74,52,451,462,282,166,417,217,61,399,528,74,5
397,77,485,37,202,367,333,539,277,459,172,146,381,293,283,484,560,550,280,401,454,226,573,73,588,561,77,125,72,454,454,254,170,409,207,56,393,493,56,18
291,102,466,13,234,373,470,464,234,429,203,181,160,269,308,520,551,564,174,382,353,135,607,53,491,499,12,83,6,412,505,234,182,290,176,89,386,466,123,102
398,78,486,38,202,368,333,539,276,459,172,146,381,293,284,485,560,551,280,402,455,226,573,73,587,561,77,125,72,455,454,254,170,410,207,57,393,494,57,19
20,344,103,488,463,241,44,168,556,110,395,459,233,543,392,81,120,103,239,209,43,386,109,534,78,212,586,583,289,193,147,398,582,253,433,440,197,255,489,394
286,125,469,11,242,379,448,474,208,393,198,204,159,268,325,511,582,570,178,375,355,111,591,64,492,508,15,76,27,381,535,231,176,299,152,94,372,472,119,108
265,114,433,157,262,306,492,501,257,475,232,184,151,227,247,529,522,474,131,450,332,159,526,0,512,519,6,139,19,328,509,153,125,370,156,42,445,479,45,88
24,346,97,505,441,237,34,180,575,100,392,449,228,537,397,79,131,87,253,197,26,388,99,522,87,218,584,596,297,178,151,388,576,267,429,443,205,258,494,395
397,77,485,37,202,367,333,539,277,460,173,146,382,294,283,484,561,550,281,401,454,227,574,74,588,562,78,126,73,454,455,255,170,409,207,56,394,493,56,18
368,37,451,127,185,318,413,532,283,443,192,167,359,244,249,488,511,502,151,409,366,234,566,82,584,549,42,161,82,333,444,171,94,401,480,1,434,485,85,3
70,383,25,530,394,276,155,217,447,147,420,542,274,562,420,113,64,115,227,218,122,251,74,490,145,276,517,475,371,75,116,366,521,236,426,398,241,224,447,451
447,55,502,616,169,115,168,335,416,340,135,395,433,186,564,304,276,211,584,338,590,479,314,362,603,606,122,383,103,227,205,38,151,119,547,310,150,138,340,222
295,94,470,14,244,374,451,465,210,433,204,182,155,261,312,518,552,561,172,391,358,115,608,51,487,495,81,81,3,404,523,235,180,296,174,86,387,469,117,104
366,4,440,123,186,340,383,522,243,416,179,168,174,299,251,497,513,500,153,370,363,215,561,49,564,547,40,162,85,285,537,205,96,304,477,4,426,522,86,0
295,95,470,14,244,374,451,465,210,433,205,182,154,261,312,518,552,562,172,391,358,115,608,51,487,495,81,81,3,404,523,236,180,295,173,86,388,469,117,104
291,97,465,13,234,373,470,464,234,429,202,180,160,269,308,520,551,564,174,382,353,135,607,53,491,498,12,83,6,412,505,233,183,290,175,89,386,466,122,101
376,33,453,131,221,322,411,533,240,444,188,166,361,297,235,490,497,496,158,407,375,231,567,84,585,553,43,160,83,332,441,212,98,397,472,0,418,486,80,23
364,21,444,101,208,292,387,520,262,513,182,172,146,283,241,554,505,518,299,442,367,216,559,31,573,538,33,164,43,305,471,166,103,369,476,8,424,509,50,52
295,95,470,14,244,374,450,467,210,433,205,182,154,261,312,519,552,562,172,390,358,116,608,51,487,495,81,82,3,405,523,236,181,295,173,85,388,469,116,103
261,27,421,104,203,302,349,529,293,454,195,158,133,254,321,542,564,522,138,471,392,152,511,33,475,525,68,90,48,327,526,274,84,379,487,66,379,474,69,66
295,94,471,15,244,375,451,467,211,433,205,183,155,261,312,518,553,561,172,391,358,115,609,52,487,495,81,82,3,405,524,235,181,296,173,85,388,470,117,104
285,109,450,159,260,348,490,505,253,422,223,196,188,235,232,522,520,483,147,378,374,138,612,41,528,502,11,154,0,338,512,214,127,287,168,19,441,458,130,122
366,5,440,123,186,340,383,522,243,416,179,168,174,299,251,497,513,500,153,370,361,215,561,49,564,547,40,162,85,285,537,205,96,302,477,4,426,522,86,0
287,125,469,11,242,380,449,474,208,393,198,204,158,268,325,510,582,570,179,375,356,112,591,64,492,507,16,76,28,381,534,231,176,300,152,94,373,471,119,109
367,6,447,122,184,321,382,521,284,415,175,169,175,300,248,496,514,501,152,408,364,214,562,81,565,546,39,163,86,284,467,174,93,303,478,5,427,523,87,1
275,34,452,126,187,341,408,507,247,445,191,165,189,243,250,489,512,499,155,380,365,232,568,45,583,548,41,157,84,334,443,170,95,402,479,3,432,484,81,2
292,97,465,12,235,371,471,463,233,432,202,180,162,270,309,521,550,563,173,383,354,136,603,54,490,498,14,84,5,411,503,233,183,291,175,88,385,468,122,101
284,110,450,158,261,347,488,506,252,421,222,197,188,236,233,523,521,482,148,379,316,137,613,40,529,503,10,153,0,337,513,215,128,288,169,18,441,458,131,122
271,103,437,125,247,342,385,494,250,428,224,199,173,240,254,514,526,492,143,368,317,114,593,50,526,506,2,150,30,287,536,203,117,306,153,21,461,456,127,121
