"XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_0","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_1","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_2","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_3","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_4","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_5","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_6","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_7","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_8","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_9","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_10","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_11","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_12","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_13","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_14","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_15","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_16","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_17","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_18","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_19","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_20","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_21","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_22","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_23","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_24","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_25","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_26","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_27","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_28","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_29","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_30","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_31","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_32","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_33","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_34","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_35","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_36","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_37","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_38","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_39"
107,153,27,59,73,172,92,181,148,203,26,138,191,139,206,1,161,51,174,137,135,168,145,119,67,117,105,112,115,110,83,2,109,63,120,86,54,93,156,36
107,153,27,59,73,172,92,181,148,203,26,138,191,139,206,1,161,51,174,137,135,168,145,119,67,117,105,112,115,110,83,2,109,63,120,86,54,93,156,36
103,188,150,160,209,175,151,36,60,144,29,135,187,186,208,82,63,98,70,40,184,174,95,102,86,55,107,176,219,106,130,188,50,154,100,84,159,113,159,68
29,187,161,157,202,170,154,40,57,137,134,148,137,185,63,80,71,101,80,210,180,92,96,107,93,49,97,177,210,105,125,184,44,149,109,126,157,102,214,67
106,154,28,161,72,174,94,178,146,201,26,141,188,133,210,0,162,97,175,138,137,167,145,119,66,117,105,112,216,111,84,189,109,64,33,85,55,94,157,35
23,186,161,153,205,161,150,33,53,142,134,148,130,188,59,84,68,105,77,206,187,93,87,107,95,47,100,166,211,101,123,182,38,153,101,127,156,110,214,66
29,187,156,153,210,161,150,41,48,142,127,148,130,188,62,83,75,98,71,202,185,84,96,104,86,47,108,177,220,101,131,182,43,155,101,125,160,97,214,67
105,152,25,9,63,171,91,182,149,198,87,110,190,138,205,2,160,52,172,136,134,169,103,117,68,116,28,151,117,37,86,37,36,61,122,87,52,95,153,34
28,186,160,156,205,161,150,38,54,136,135,153,130,188,60,85,67,100,71,204,187,84,94,108,95,47,98,175,208,99,132,178,51,153,97,127,154,109,215,66
28,179,160,156,206,168,156,38,54,136,135,145,135,183,60,78,67,107,79,208,179,95,88,108,92,54,98,168,208,99,121,178,40,148,110,127,154,101,215,77
29,187,156,153,202,170,154,41,48,137,127,148,137,185,63,83,75,101,80,210,186,92,96,107,93,47,108,177,210,105,131,182,44,155,109,126,157,97,214,67
106,154,28,59,72,174,94,178,146,201,26,141,188,133,206,0,162,97,175,138,137,167,145,119,66,117,105,112,216,111,84,2,109,64,33,85,55,94,156,35
29,178,162,157,202,170,154,40,57,137,132,143,137,185,63,77,71,101,80,210,180,92,93,107,93,49,102,169,210,105,125,184,44,149,108,126,157,102,214,73
32,179,160,154,206,168,156,38,54,136,135,145,135,183,60,78,67,107,79,208,179,95,88,108,92,54,98,168,208,99,121,178,40,148,110,127,154,101,212,77
39,207,99,148,198,32,99,64,106,107,107,180,113,172,11,36,26,146,69,144,149,132,73,83,61,59,52,201,137,71,164,150,198,105,66,115,117,10,92,0
39,207,99,147,198,32,99,4,79,111,107,180,159,173,34,36,56,147,69,144,213,114,73,82,98,60,52,201,134,84,160,220,74,126,66,151,118,133,92,44
76,140,98,122,193,115,101,63,107,106,106,179,112,176,12,154,24,152,97,145,148,133,72,84,59,3,51,199,140,73,181,159,200,104,135,113,116,11,93,1
24,188,149,171,209,176,151,34,63,143,128,134,187,136,208,82,61,98,70,203,184,83,95,102,86,55,107,176,174,106,130,188,50,154,100,133,159,98,223,68
153,206,97,212,194,30,102,82,108,106,104,178,92,178,13,154,25,152,100,146,43,134,71,85,59,179,50,199,141,72,180,160,197,103,134,114,115,12,94,2
39,207,99,148,198,32,99,64,107,106,104,180,112,172,11,36,26,152,69,144,147,134,73,84,59,63,52,201,137,71,164,220,198,104,66,113,116,10,92,0
33,184,158,165,201,167,148,45,50,133,125,151,140,181,61,3,73,104,74,200,178,89,99,110,88,57,103,172,212,103,126,187,48,147,98,131,96,89,219,72
40,214,181,147,190,155,142,4,79,153,100,177,158,194,34,41,56,139,62,178,213,113,68,80,98,60,65,198,134,84,160,221,74,126,64,151,112,133,192,44
39,207,99,147,192,32,99,4,106,111,107,180,159,172,34,37,26,147,69,178,213,114,73,82,98,60,65,198,134,84,160,150,74,126,65,151,112,133,92,0
33,184,158,165,201,167,148,45,50,133,125,151,140,181,61,81,73,104,74,200,178,89,99,101,88,57,103,172,212,103,126,187,48,147,98,131,96,89,219,72
40,214,181,147,192,155,142,4,79,153,100,177,158,198,34,40,56,147,62,178,213,113,68,80,98,60,65,198,134,84,161,221,74,126,64,152,112,133,192,44
40,214,180,144,191,155,142,5,79,153,101,177,158,198,35,41,57,139,63,178,214,113,68,80,99,68,64,198,173,83,168,221,73,127,64,152,114,133,192,44
24,216,151,171,190,157,144,34,63,151,96,172,131,194,69,44,61,138,64,172,198,123,62,77,106,69,60,193,174,80,170,224,77,125,61,133,107,115,223,39
39,207,99,147,192,32,99,4,106,111,107,180,159,172,34,37,26,147,69,144,213,114,73,82,98,60,65,201,134,84,160,150,74,126,65,151,117,133,92,0
67,155,216,120,147,110,90,47,118,122,86,139,100,157,15,3,11,163,108,135,132,146,101,121,64,27,5,154,116,109,81,173,34,84,121,107,100,91,125,37
40,214,180,144,192,155,142,4,79,153,100,177,158,198,35,40,56,139,62,178,214,113,68,80,99,68,65,198,173,83,161,221,73,126,64,152,112,133,192,44
40,214,180,144,192,155,142,5,79,153,101,177,158,198,35,41,57,139,63,178,214,113,68,80,99,68,64,198,173,83,168,221,73,127,64,152,114,133,192,44
103,188,156,164,211,176,151,46,48,143,128,149,187,136,208,81,75,98,73,202,183,173,97,102,86,55,107,176,217,106,130,187,43,154,100,84,159,98,159,68
108,155,26,120,147,110,90,180,148,202,88,139,100,137,207,3,161,51,173,135,132,168,104,118,64,27,29,154,116,109,85,173,34,62,121,86,100,91,125,37
24,186,149,171,210,162,150,33,63,142,128,147,131,188,62,84,61,98,71,203,187,84,95,103,86,55,100,175,220,106,132,183,38,153,101,135,158,105,223,66
50,214,180,144,191,155,142,5,79,153,101,177,158,200,35,41,57,139,63,178,214,85,68,81,99,68,64,197,173,83,168,221,73,127,64,152,114,104,192,44
103,188,159,164,211,176,149,46,60,196,126,150,187,136,209,81,73,95,73,40,133,173,97,102,89,58,106,173,217,108,129,187,47,154,99,84,97,98,159,68
38,184,158,165,201,167,152,45,49,133,125,151,140,182,61,76,72,104,74,201,178,89,99,110,88,57,103,172,212,102,128,186,48,147,98,131,153,96,219,72
33,184,158,165,201,167,148,45,49,133,125,151,140,181,61,76,73,104,74,201,178,89,99,110,88,57,103,172,212,103,126,186,48,147,98,131,96,89,219,72
22,34,152,173,216,156,86,35,61,145,28,134,132,187,66,45,62,108,179,175,201,124,64,76,104,71,91,190,145,96,141,227,49,120,30,133,150,116,224,86
151,34,96,173,70,156,85,35,71,104,28,142,90,177,66,99,62,151,178,38,202,170,64,76,104,71,92,111,145,96,141,227,49,47,58,182,151,200,96,86
30,182,157,162,208,165,147,42,47,135,129,152,139,179,64,85,74,100,72,205,182,88,94,100,87,56,104,174,215,107,133,190,46,152,97,128,162,99,157,69
36,183,158,163,200,167,148,45,49,133,126,151,140,180,61,81,73,95,74,200,177,90,98,101,88,57,106,170,212,108,127,187,46,145,105,130,96,96,218,71
50,189,183,151,191,158,158,39,51,141,133,146,133,199,53,54,58,106,78,207,221,85,90,106,94,48,99,164,184,100,122,206,39,112,102,134,113,103,204,76
38,176,158,159,203,169,152,43,58,139,130,144,136,182,57,76,72,104,75,209,176,94,91,110,91,50,103,171,214,102,128,186,42,144,104,131,153,100,220,74
50,189,183,151,204,158,158,5,51,141,133,146,131,199,68,54,58,106,78,207,221,85,90,81,94,48,99,164,184,100,122,206,39,112,102,134,113,103,223,76
35,178,162,157,202,167,153,44,57,134,125,143,141,182,56,77,72,101,76,201,175,91,93,109,93,49,102,169,213,105,125,184,45,143,106,131,152,96,221,73
51,180,183,135,204,168,158,39,52,141,133,146,133,199,59,54,68,106,78,207,221,86,90,106,94,48,99,164,184,100,122,206,39,112,102,134,122,103,204,76
22,35,152,172,216,156,167,34,63,145,97,134,132,187,65,45,61,108,179,203,201,83,65,103,85,71,91,175,176,97,141,183,49,123,92,133,150,117,223,86
50,189,180,144,191,158,142,5,51,153,101,177,158,200,53,54,57,139,63,178,214,85,68,81,99,68,64,197,173,83,168,221,73,127,102,152,114,104,192,44
51,189,183,135,204,158,158,39,51,141,133,146,133,199,53,54,58,106,78,207,221,86,90,106,94,48,99,164,184,100,122,206,39,112,102,134,113,103,204,76
33,200,166,165,201,148,148,18,92,166,113,160,153,181,40,64,42,124,54,184,178,89,99,60,111,83,70,172,188,103,126,217,68,147,98,150,132,89,219,72
34,185,159,164,211,176,149,46,50,196,126,149,187,136,209,81,73,95,73,200,183,90,97,101,89,58,106,173,217,108,129,187,47,146,99,132,97,98,159,70
23,186,161,153,205,162,150,33,62,142,133,147,130,188,59,84,61,105,77,206,187,84,89,103,95,47,100,175,211,101,123,183,38,153,101,135,158,105,222,66
24,182,157,161,207,166,147,42,47,135,129,153,139,133,64,85,74,99,72,205,182,88,94,100,87,56,104,174,215,107,133,190,51,151,96,129,161,99,157,69
108,153,26,59,72,172,94,180,146,202,88,139,188,137,206,1,161,51,173,137,135,168,104,119,67,117,105,112,216,109,84,2,35,62,121,86,54,94,156,36
51,180,183,151,204,158,158,39,52,141,133,146,133,199,53,54,58,106,78,207,221,86,90,106,94,48,99,164,184,100,122,206,39,112,102,134,113,103,204,76
107,153,27,59,73,172,92,181,148,203,88,138,191,137,206,1,161,51,174,137,135,168,104,118,67,117,29,149,115,110,83,2,109,63,120,86,54,93,156,36
51,189,183,151,204,158,158,39,52,141,133,146,133,199,53,54,58,106,78,207,221,86,90,106,94,48,99,164,184,100,122,206,39,112,102,134,113,103,204,76
38,176,163,159,203,169,152,43,58,139,130,144,136,182,57,76,72,104,75,209,176,94,91,110,91,50,103,171,214,102,128,186,42,144,104,131,153,100,220,74
38,176,163,159,203,169,152,37,58,139,130,144,136,182,57,76,69,102,75,209,176,94,91,110,91,50,101,171,214,104,124,186,42,144,104,124,153,100,220,74
50,189,183,158,191,158,158,5,59,139,131,146,134,199,53,54,58,103,63,193,221,85,92,81,90,52,64,197,184,57,119,181,39,127,102,134,114,104,213,75
104,32,3,57,74,171,87,179,125,200,27,116,189,140,205,100,154,68,177,39,91,171,147,175,150,115,30,109,124,36,57,3,110,46,31,88,53,199,155,103
35,178,162,157,202,170,154,44,57,134,127,143,141,182,56,77,71,101,76,210,175,91,93,109,93,49,102,169,213,105,125,184,45,143,106,126,152,96,221,73
35,178,162,157,202,170,154,44,57,137,127,143,141,185,56,77,71,101,76,210,175,91,93,109,93,49,102,169,213,105,125,184,45,143,106,126,152,97,221,73
103,188,150,160,209,175,151,36,60,144,29,135,187,186,208,82,63,98,70,40,184,174,95,102,86,55,107,176,219,106,130,188,50,154,100,84,159,113,159,68
32,181,161,154,206,169,157,40,53,138,134,148,138,184,59,80,68,105,80,206,180,93,87,107,95,47,97,166,211,98,120,180,37,149,107,125,156,102,211,79
34,185,159,166,211,176,149,46,50,196,126,150,141,135,209,81,73,95,73,200,183,90,97,101,89,58,106,173,217,108,129,187,47,146,99,132,97,88,217,70
109,156,24,8,63,184,91,182,149,199,87,110,176,138,196,3,160,52,172,136,134,169,103,117,68,25,27,151,117,47,86,37,36,60,122,87,101,95,154,34
31,179,160,154,206,168,156,38,56,136,132,145,135,183,60,78,70,107,79,208,179,95,88,108,92,54,101,168,208,99,121,185,40,150,110,124,154,101,212,77
36,183,157,163,207,166,147,42,47,135,129,152,139,180,64,81,74,99,72,205,182,88,98,100,87,56,104,174,215,107,133,190,46,151,96,130,161,99,218,71
38,176,161,159,203,169,152,40,58,138,130,144,136,182,57,76,68,102,75,209,176,93,91,110,91,50,97,171,214,102,128,186,42,144,104,125,156,100,220,74
153,206,97,211,194,30,99,64,108,107,104,180,92,173,11,36,25,146,69,146,147,134,71,85,101,63,52,201,137,71,180,220,198,105,136,114,115,10,94,2
105,152,25,9,63,177,91,182,149,198,87,110,190,138,210,2,160,52,172,136,134,169,103,117,68,116,28,151,117,47,86,37,36,61,122,87,52,95,153,34
38,176,163,159,203,169,152,37,58,139,130,144,136,182,57,76,72,104,75,209,176,94,91,110,91,50,103,171,214,102,128,186,42,144,104,125,153,100,220,74
50,177,163,158,191,158,155,5,59,139,131,145,134,199,58,79,69,103,63,209,181,85,92,105,90,52,64,197,209,104,119,181,41,150,103,124,114,104,213,75
31,177,163,154,206,168,155,37,56,139,132,145,135,183,58,78,69,107,79,208,181,95,88,105,92,54,101,168,209,104,121,181,40,150,110,124,155,101,212,77
23,187,156,164,210,161,150,41,48,143,128,148,130,188,62,83,75,98,71,202,185,84,95,104,86,55,108,176,220,106,131,182,43,155,101,137,160,110,214,67
31,177,163,158,203,169,155,37,56,139,132,145,136,184,58,79,69,102,79,208,181,94,92,105,92,53,101,169,209,104,124,181,41,150,110,124,155,100,212,78
35,178,162,157,202,170,154,44,57,137,132,143,137,185,56,77,71,101,76,210,175,92,93,109,93,49,102,169,213,105,125,184,45,143,106,126,152,97,221,73
104,34,3,173,70,156,85,35,61,145,28,142,90,187,66,99,62,151,178,38,202,170,146,174,151,46,92,111,145,96,58,3,49,47,30,182,151,200,224,86
23,186,149,152,204,162,150,33,62,142,133,147,131,188,65,84,61,106,77,203,187,83,89,103,85,48,100,175,220,100,132,183,38,153,101,135,158,105,222,66
28,179,160,156,206,170,153,38,56,136,132,143,135,183,60,78,70,107,76,208,179,95,88,108,92,54,98,168,208,99,121,185,40,148,110,127,154,101,215,77
36,183,157,163,200,166,147,42,47,135,126,152,139,180,64,81,74,95,72,205,177,88,98,100,87,51,106,170,215,107,127,187,46,151,96,130,161,99,218,71
35,178,162,157,202,170,154,44,57,134,127,143,141,185,56,77,71,101,76,210,175,91,93,109,93,49,102,169,213,105,125,184,45,143,106,126,152,97,221,73
38,176,163,159,203,169,152,37,58,138,130,144,136,185,57,76,71,102,75,209,176,94,91,110,91,50,97,171,214,102,128,186,42,144,104,125,156,100,220,74
32,179,160,154,206,168,156,38,56,136,135,145,135,183,60,78,67,107,79,208,179,95,88,108,92,54,98,168,208,99,121,178,40,148,110,127,154,101,212,77
108,153,26,120,73,172,92,180,148,202,88,139,190,137,207,1,161,51,173,137,135,168,104,118,67,26,105,149,216,109,85,2,35,62,121,86,101,95,156,36
103,188,150,160,209,175,151,36,60,143,29,135,187,186,208,82,63,109,70,40,184,174,95,102,86,55,107,176,219,106,130,188,50,154,100,137,159,113,159,68
23,181,161,153,205,161,150,40,53,142,134,148,130,188,59,84,68,105,77,206,185,93,87,104,95,47,100,166,211,101,131,182,37,153,107,125,156,110,214,79
103,188,150,160,209,175,151,36,60,144,29,135,187,186,208,69,63,109,70,40,184,174,146,102,151,46,107,110,219,97,142,188,50,154,100,84,159,113,159,85
75,141,102,148,167,32,100,62,106,107,107,181,113,172,10,35,26,146,69,144,149,132,74,83,61,59,53,202,137,71,164,151,199,105,136,115,117,90,92,0
30,182,157,162,207,166,147,42,47,135,129,152,139,179,64,85,74,99,72,205,182,88,94,100,87,56,104,174,215,107,133,190,46,151,96,129,161,99,216,69
106,154,28,59,72,174,94,178,146,201,26,141,188,133,206,0,162,97,175,138,137,167,145,119,66,117,105,112,216,111,84,2,109,64,33,85,55,94,156,35
199,65,71,24,44,82,38,224,210,71,51,88,24,29,130,136,202,24,203,23,117,14,190,194,182,106,206,71,86,180,25,46,115,14,7,41,25,166,27,130
213,72,74,26,39,83,44,220,200,80,56,88,17,29,133,135,205,24,206,14,119,21,185,192,173,106,200,67,78,183,30,45,122,12,12,48,20,171,20,130
212,74,72,23,35,75,41,226,202,81,53,90,17,21,132,132,199,14,206,13,116,21,182,193,179,105,202,74,79,182,24,48,118,13,6,49,23,170,18,126
212,68,72,22,35,87,43,227,202,75,54,89,13,33,131,133,200,16,205,17,116,20,187,193,187,108,204,73,81,181,24,49,118,17,8,49,24,165,18,134
186,17,31,89,90,0,61,85,3,8,220,12,29,0,75,157,91,93,15,90,66,219,32,40,203,180,169,48,97,202,182,116,216,181,172,186,225,1,102,189
206,85,80,21,46,79,40,215,205,68,50,82,20,36,144,139,213,23,214,6,129,16,192,198,181,102,210,78,72,187,39,57,117,19,5,44,14,168,23,147
204,85,80,29,29,78,32,215,205,65,42,98,20,36,143,128,213,4,216,6,112,12,179,208,167,101,208,78,72,184,39,59,129,6,20,44,14,183,14,147
201,70,71,25,36,81,43,223,198,72,54,89,23,33,137,142,202,16,204,17,118,20,187,194,187,108,205,70,81,179,26,47,121,15,8,41,26,165,18,134
207,83,62,29,30,77,32,213,218,66,43,101,0,38,141,131,211,0,216,4,115,13,177,207,169,86,208,80,74,184,40,59,125,8,20,43,16,183,15,145
210,74,72,23,35,73,41,226,201,82,53,90,13,21,132,132,199,14,206,13,116,21,182,193,179,105,202,74,79,182,24,48,119,16,6,47,23,170,22,125
210,73,74,23,37,73,45,220,195,80,57,90,17,22,133,132,205,14,206,14,120,21,183,191,174,105,202,67,79,27,30,175,119,16,13,47,20,174,22,125
212,74,72,22,35,75,41,227,202,82,53,89,13,21,131,133,200,16,205,13,116,20,182,193,179,107,204,73,81,182,24,49,118,17,6,49,24,170,18,126
199,65,76,19,44,80,38,214,210,71,51,84,24,30,139,140,210,24,203,23,127,14,190,200,182,99,211,81,86,186,35,55,115,18,4,42,15,166,27,130
218,84,64,33,34,101,33,204,220,96,44,98,2,39,152,130,195,2,215,9,114,6,176,206,172,89,188,85,76,171,37,64,127,11,21,29,6,177,9,143
205,64,76,19,45,80,39,214,210,67,49,84,19,37,140,140,210,25,202,21,128,14,193,200,183,99,211,81,84,186,35,55,115,18,4,45,15,169,24,132
206,64,81,20,46,79,39,214,203,68,49,82,19,37,140,140,210,25,202,21,128,16,193,198,181,99,210,81,84,187,34,53,117,19,4,45,15,168,23,132
213,70,71,25,36,81,43,223,198,81,54,88,23,29,130,136,202,15,204,12,118,19,184,194,177,106,201,70,80,183,25,47,121,14,8,41,26,172,19,126
201,66,71,25,36,81,43,223,198,72,54,87,23,29,137,142,202,21,204,22,118,19,191,194,177,106,205,70,85,179,26,47,121,15,8,41,26,172,26,129
203,85,80,21,46,76,31,215,205,70,50,82,20,36,144,139,213,23,214,6,129,11,179,198,167,102,209,78,72,188,39,57,117,6,5,44,14,184,23,147
197,68,77,17,40,85,36,219,206,74,45,85,22,32,136,142,206,19,199,19,125,17,189,196,184,97,209,76,88,188,33,52,112,23,1,40,18,163,25,135
206,64,80,21,46,79,40,214,208,68,50,82,19,37,144,139,208,23,202,21,129,16,192,198,181,102,210,81,84,187,34,53,117,19,5,45,15,168,23,131
204,85,80,29,31,78,31,215,205,69,42,98,20,36,143,128,213,4,214,6,112,10,179,211,167,101,207,78,72,185,39,57,129,6,20,44,14,184,12,147
204,85,80,29,31,78,31,215,205,69,42,98,20,36,143,128,213,4,214,6,112,10,179,211,167,101,207,78,72,185,39,57,129,6,20,44,14,184,12,147
213,70,71,24,36,81,43,223,198,81,55,88,23,29,130,136,202,15,204,12,118,19,184,194,177,106,201,70,80,183,25,46,121,14,8,41,26,172,19,126
212,74,72,23,35,75,41,226,202,81,53,90,13,21,132,133,199,16,206,13,116,21,182,193,179,105,202,74,81,182,24,48,118,17,6,49,23,170,18,126
213,71,71,27,38,74,42,225,199,81,55,90,17,22,130,134,201,15,206,12,117,21,186,194,178,105,201,72,80,183,25,45,120,13,9,48,27,171,19,126
219,83,62,30,33,101,33,205,218,95,43,100,0,39,153,131,195,0,215,3,115,7,177,206,169,86,188,82,74,170,40,63,125,7,21,30,5,181,13,144
199,66,76,19,43,80,37,217,210,71,52,84,24,30,139,142,207,21,203,22,127,15,191,200,183,97,206,71,85,180,35,55,114,18,7,42,25,167,27,129
207,85,81,29,29,78,32,213,203,65,42,101,21,36,141,128,211,4,216,5,112,12,179,208,167,101,208,78,72,184,38,57,129,6,20,44,14,183,14,146
204,85,60,28,31,102,30,215,221,69,42,98,2,40,143,128,213,7,214,1,112,10,179,211,172,87,207,83,72,185,37,56,126,11,20,32,4,185,12,143
219,84,62,30,33,101,33,205,219,95,44,100,1,39,153,130,195,3,215,3,113,7,176,206,172,86,188,82,76,170,41,63,126,7,21,29,5,181,13,144
213,70,71,24,36,74,42,225,198,81,55,88,23,29,130,136,202,15,204,12,117,19,184,194,178,106,201,72,80,183,25,46,120,14,9,41,27,172,19,126
207,85,80,29,29,78,32,215,205,65,42,101,20,36,143,128,213,4,214,6,112,12,179,208,167,101,208,78,72,184,39,57,129,6,20,44,14,183,14,147
205,64,81,20,45,79,39,214,203,67,49,83,19,37,140,139,210,23,202,21,128,16,193,199,180,99,210,81,84,186,34,54,116,20,5,45,15,169,24,132
201,70,71,25,36,75,43,223,198,81,54,87,23,29,130,136,202,15,204,12,118,19,184,194,177,108,205,70,80,179,26,47,121,15,8,41,26,172,19,126
213,71,71,27,38,74,42,225,199,81,55,90,17,21,130,134,201,15,206,12,117,21,186,194,178,105,201,72,80,183,25,45,120,13,9,48,27,171,19,126
198,67,72,22,35,87,34,227,202,82,47,89,14,34,131,141,200,16,205,18,123,20,188,197,188,107,203,73,90,181,31,49,111,17,3,38,24,162,28,133
199,65,76,24,44,82,38,224,210,71,51,84,24,30,139,140,207,24,203,23,127,14,190,200,182,106,206,71,86,180,35,55,115,18,7,42,25,166,27,130
214,80,66,31,24,94,28,206,217,90,38,97,4,43,150,123,193,13,209,7,105,5,168,203,166,93,187,87,66,165,42,65,136,3,15,37,11,180,5,141
212,74,72,22,35,75,41,227,202,82,53,89,13,21,131,133,200,16,205,13,116,20,188,193,179,107,204,73,81,182,24,49,118,17,6,49,24,170,18,133
219,84,62,30,33,101,33,205,219,95,44,100,1,39,153,129,195,3,215,3,113,7,169,206,168,86,188,82,76,170,41,63,128,7,21,29,5,181,13,144
204,85,80,29,29,78,32,215,205,65,42,101,20,36,143,128,213,4,216,6,112,12,179,208,167,101,208,78,72,184,39,57,129,6,20,44,14,183,14,147
205,64,81,20,45,77,39,214,203,67,49,83,21,37,140,140,210,25,202,21,128,16,193,199,180,99,211,81,84,186,38,54,116,20,4,45,15,169,24,132
202,68,78,19,43,80,37,218,208,72,52,85,22,32,138,142,208,20,199,22,127,15,192,200,183,98,209,76,84,179,33,52,114,18,1,40,19,167,26,131
200,66,77,19,43,80,37,217,209,72,52,84,24,30,137,142,207,19,203,22,127,15,191,200,183,97,205,76,85,179,35,55,114,18,1,42,18,167,26,129
214,80,66,31,24,100,29,206,217,99,38,97,4,43,150,129,193,13,209,7,105,5,168,203,166,93,187,87,66,169,42,65,136,3,15,37,11,180,5,141
197,68,78,17,42,85,35,218,207,74,45,85,22,32,138,142,208,20,199,20,125,18,189,196,186,98,209,77,88,188,33,52,113,23,1,40,19,163,26,135
203,64,79,21,41,76,40,216,205,70,50,82,18,35,144,139,208,23,214,21,129,16,192,198,181,102,209,79,84,188,34,53,117,19,5,46,13,168,25,131
205,64,81,20,45,77,39,213,203,67,49,83,21,37,141,139,211,25,202,5,128,16,193,199,180,99,211,80,73,186,38,54,116,20,5,43,16,169,24,132
198,67,75,18,40,87,34,219,206,75,47,86,14,34,136,141,206,22,201,18,123,17,188,197,188,96,203,75,90,181,31,50,111,21,3,38,17,162,28,133
204,86,60,28,31,102,30,215,221,69,42,98,2,40,143,128,213,7,214,1,112,10,174,211,172,87,207,83,72,185,37,56,130,11,20,32,4,185,12,143
203,85,79,21,31,76,31,216,205,70,50,83,21,35,144,139,212,23,214,5,129,11,192,199,180,102,209,79,73,188,34,57,116,19,5,46,13,184,25,146
198,67,75,18,40,87,34,219,206,75,47,86,14,34,136,141,206,22,201,18,123,17,188,197,188,96,203,75,90,181,31,50,111,21,3,38,17,162,28,133
207,83,62,30,30,77,32,213,218,66,43,101,0,38,141,131,211,0,216,4,115,13,177,207,169,86,208,80,74,184,40,59,125,8,20,43,16,183,15,145
203,85,79,21,46,76,31,216,205,70,50,82,20,36,144,139,212,23,214,21,129,16,192,198,181,102,210,78,73,187,34,57,117,19,5,46,14,184,23,131
204,85,60,29,31,78,31,215,205,65,42,98,21,40,141,128,213,4,214,5,112,11,179,211,167,87,207,78,73,185,38,57,129,6,20,44,14,184,12,146
219,80,62,31,33,100,29,205,219,100,43,100,1,39,153,129,195,3,215,7,113,7,169,206,168,86,188,82,66,169,41,63,128,3,21,30,5,180,13,141
221,84,63,28,33,101,33,203,221,95,44,100,1,39,152,130,195,1,215,1,113,10,176,206,172,87,188,82,76,170,37,64,126,7,21,29,7,181,13,143
212,67,72,22,35,87,34,227,202,82,47,89,13,34,131,133,200,16,205,18,116,20,188,193,188,107,204,73,90,181,24,49,118,17,3,38,24,162,18,133
214,80,66,31,24,94,28,206,217,99,38,97,4,43,150,123,193,13,209,7,105,5,168,203,166,93,187,87,66,165,42,65,136,3,15,37,11,180,5,141
